messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
"But it will be a marriage convenience: as soon as the two of them are fighting each other, we have no need to hold back: we take them both on at the same time.",True,True,turkey,russia,779,304,Spring,1906,10,-1,"russia,turkey",12,3.2316315,0.0,1.0,0.0,-0.5719
"Russia just confirmed, it's a Juggernaut",True,True,germany,austria,284,53,Fall,1901,3,0,"germany,austria",11,3.219491,0.0,1.0,0.0,0.0
I’ll support you in next season,True,True,england,germany,1566,153,Spring,1903,5,-2,"germany,england",2,3.5764728,0.0,0.0,1.0,0.4019
"You're about to really hurt yourself.  England has nowhere to go now. Turkey is solidified, you and Italy will split France.  There is no option but for England to attack you",True,True,austria,germany,1861,252,Winter,1903,7,0,"germany,austria",2,2.2818322,0.75,0.25,0.0,-0.7962
"-applauds- Nice stab, my man. Nice stab.",True,True,russia,england,712,86,Winter,1902,5,-2,"russia,england",3,3.4555292,0.0,1.0,0.0,-0.4588
"Yeah I already told turkey they could have Ser, it was part of negotiating Gre. And yes France is really ruining things, I could lose Ven if they coordinate with Austria (which is probably somewhat unlikely since Austria has stabbed everyone so far this game)",True,True,italy,russia,1191,248,Winter,1902,5,-2,"italy,russia",9,3.301508,0.5,0.5,0.0,-0.4576
I could bait england to doing that then snipe the North Sea lol,True,NOANNOTATION,germany,turkey,1098,35,Fall,1902,5,0,"germany,turkey",2,3.17544,0.0,1.0,0.0,0.4215
You want a piece of Venice? 😉,True,True,france,austria,863,19,Fall,1907,8,4,"austria,france",7,3.1113596,0.0,1.0,0.0,0.0772
Yeah dude I’m sorry but that gambit really backfired,True,True,germany,austria,2538,434,Spring,1905,9,1,"germany,austria",2,3.618588,1.0,0.0,0.0,0.1154
So we doing this?,True,True,france,england,101,3,Spring,1901,3,0,"england,france",5,3.1738684,0.0,1.0,0.0,0.0
Been sleeping too late recently,True,True,france,italy,1391,100,Fall,1903,5,0,"italy,france",9,3.122015,1.0,0.0,0.0,0.0
"So, I'm proposing a northern triple. You, me, and England roll down the rest of the board, and then call a three-way draw. It's a good route, because it's a pretty stealthy alliance early on. It looks like an EG taking on France, and Russia just acting normally. How does that sound to you?",True,True,russia,germany,1,0,Spring,1901,4,1,"germany,russia",3,3.3331318,0.2,0.8,0.0,0.8176
"I’m divided on army Rome or fleet Napoli- feels like the southern oceans are a bit crowded and another navy is overkill- welcome your thoughts, but I won’t build anything in venice 😉",True,NOANNOTATION,italy,austria,1465,332,Fall,1902,4,-1,"italy,austria",2,3.324491,0.0,1.0,0.0,0.4118
maybe they've run into this issue previously,True,True,england,turkey,80,8,Spring,1901,3,0,"england,turkey",12,3.2406628,0.0,1.0,0.0,0.0
"I think of the two, going for Vienna first is the most safe.",True,True,russia,italy,1471,336,Spring,1904,10,5,"italy,russia",9,3.333737,0.0,0.0,1.0,0.4927
"haha -- so, do we have a deal, then? I'll attack Burgundy while supporting your move to belgium, and you'll let me take Denmark this turn?",True,NOANNOTATION,germany,england,209,22,Fall,1901,3,0,"germany,england",1,3.2392743,0.0,1.0,0.0,0.4871
Any questions for me?,True,True,england,turkey,107,5,Spring,1901,3,0,"england,turkey",3,3.4369237,0.0,1.0,0.0,0.0
Glad to see our commitment upheld. Seems like you may have your sights set on Belgium.,True,True,england,france,158,21,Fall,1901,3,0,"england,france",1,3.9116523,0.0,1.0,0.0,0.7964
"Hello, England! What's your general train of thought on what to do?",True,True,russia,england,29,0,Spring,1901,4,1,"russia,england",5,4.1539054,0.0,1.0,0.0,0.0
Get France to support you in.  The dude is desperate,True,True,austria,italy,2191,462,Winter,1904,8,2,"italy,austria",2,2.2881894,0.5,0.5,0.0,0.1027
Maybe running around calling people idiots isn’t the best policy idk,True,True,italy,turkey,3300,203,Fall,1910,6,-1,"italy,turkey",2,2.3701768,1.0,0.0,0.0,0.5859
"I think that's the idea, yes.  He floated popping his A Pic, but that puts us way behind.",True,True,germany,france,184,44,Spring,1902,5,1,"germany,france",6,3.4031978,0.5,0.5,0.0,0.2144
Mannnn honestly I need help with the UK,True,True,italy,germany,2795,351,Fall,1905,6,-3,"italy,germany",2,3.529125,0.0,1.0,0.0,0.6908
Probably not...has France been talking with you at all about their sunsetting strategy? They've indicated a willingness to work with you and me and a desire to see England get as few dots as possible,True,True,germany,italy,1389,121,Spring,1906,5,-3,"italy,germany",1,3.1648881,0.5,0.0,0.5,0.5859
Yeah this is gonna be weird,True,True,italy,russia,1488,340,Spring,1904,5,-5,"italy,russia",9,3.202444,1.0,0.0,0.0,0.128
But Austria serves as a common enemy,True,NOANNOTATION,italy,russia,858,18,Fall,1903,5,1,"italy,russia",11,3.1237895,0.0,1.0,0.0,-0.5423
"Okay, England and I have been talking quite a bit and I think he might come around. If you could just talk to him before deadline and stress that he needs to attack Russia that might get him to do what we want.",True,NOANNOTATION,germany,france,736,71,Fall,1903,4,-2,"germany,france",7,3.4703705,0.5,0.5,0.0,-0.5719
Okay because me getting Gre doesn’t really leave him with anything of Austria,True,True,italy,russia,754,159,Fall,1902,4,-2,"italy,russia",9,3.2194424,1.0,0.0,0.0,0.1045
"I wasn't attacking them, I had non-aggression with them and I had assumed they would've been preoccupied with Russia at least for a few years. I think I can kick out their army in Holland, and from there I guess we'll see what happens.",True,True,germany,turkey,356,3,Fall,1902,5,0,"germany,turkey",12,3.3677242,0.5,0.5,0.0,0.357
England says you are refusing a truce with him,True,True,turkey,germany,707,19,Fall,1903,5,1,"germany,turkey",7,2.8441453,0.0,1.0,0.0,-0.4019
whats up?,True,True,england,italy,2280,89,Spring,1905,6,0,"italy,england",2,3.0517068,0.0,1.0,0.0,0.0
You or I can have it long term. I just want Austria off the map.,True,True,turkey,russia,540,53,Spring,1904,6,1,"russia,turkey",8,3.3154867,0.0,1.0,0.0,0.0772
Any preferences on who you want to work with? It might affect some of my decisions here.,True,True,france,turkey,323,13,Winter,1901,6,1,"turkey,france",4,3.3527873,0.0,1.0,0.0,0.0772
"I’m off to bed now, but let’s talk tomorrow and figure out where we go from here",True,NOANNOTATION,italy,germany,2812,363,Fall,1905,6,-3,"italy,germany",2,3.1871295,1.0,0.0,0.0,0.0
Because if I move into Rum thinking turkey will support and they don’t and move into Gre instead then I am in bad shape.,True,True,austria,germany,214,35,Fall,1901,3,0,"germany,austria",11,3.1664639,1.0,0.0,0.0,-0.2023
Good luck then. I'll try to not die,True,NOANNOTATION,turkey,germany,1226,86,Fall,1902,5,0,"germany,turkey",2,3.9586492,0.0,1.0,0.0,0.842
Unless I shoot an army straight up from Venice at Munich,True,True,italy,austria,2190,461,Winter,1904,6,-2,"italy,austria",2,3.0073175,0.0,1.0,0.0,-0.128
"At any rate, here's a direct quote to me from russia: ""And, yes, I'll happily support him [meaning you, Austria] to Budapest if he ever fecking starts talking to me again.""",True,True,germany,austria,2415,19,Winter,1907,7,4,"germany,austria",1,3.2059193,0.0,1.0,0.0,0.8402
"yeah Mun-Ruh won't succeed, that's true",True,True,turkey,russia,919,373,Fall,1907,12,1,"russia,turkey",12,3.4124165,0.0,1.0,0.0,-0.4137
Can you offer France some advice under the guise of trying to keep him alive a little longer?,True,True,england,russia,182,7,Fall,1901,3,-1,"russia,england",10,3.5429373,0.0,1.0,0.0,0.3818
What makes you say that? And no not likely,True,True,germany,turkey,117,6,Spring,1901,3,0,"germany,turkey",4,3.051899,0.5,0.5,0.0,-0.296
"Great!

I will convoy Tunis to Greece. If you can support that move, that would be great. And it looks like you’ll have no problem supporting Greece to Bulgaria.",True,True,italy,austria,461,19,Spring,1902,4,-1,"italy,austria",1,4.056636,0.0,0.5,0.5,0.9134
"I would like to have a build, and Greece seems like the likely target",True,True,italy,turkey,372,35,Spring,1902,4,0,"italy,turkey",11,3.4694674,0.0,1.0,0.0,0.6124
Thanks for supporting Warsaw,True,True,germany,england,2658,349,Spring,1905,9,3,"germany,england",2,4.1051817,0.0,0.0,1.0,0.6908
I'll be around for more negotiation later today,True,True,france,england,15,2,Spring,1901,3,0,"england,france",4,3.2240903,0.0,1.0,0.0,0.0
And you were a bit shy about the earlier learning question. I guess it may be something sensitive to give an honest answer to at this time. One other question I have is whether there's a mistake you've seen in my play that you think I could have done differently. Like choosing to cold-shoulder France or choosing not to sneak into Sweden earlier.,True,True,england,italy,2089,365,Fall,1907,5,-5,"italy,england",1,3.2962713,0.5,0.5,0.0,0.5859
"I'm not terribly opposed, but me taking it would have us in better position to take Moscow if you ask me, assuming that Ukraine isn't displaced.",True,True,germany,austria,547,106,Fall,1902,5,1,"germany,austria",11,3.445045,1.0,0.0,0.0,0.7015
"Great points. I think Russia may plan to further develop in the south, especially if he and Italy work something out against Austria, or if Austria and he work something out against Italy. If that's the case, he may just want the peace of mind that you are not going to attack him for a while. Otherwise, probably a German dot if he plans to play in the north.",True,True,france,england,468,118,Spring,1902,5,1,"england,france",1,3.6157181,0.0,1.0,0.0,0.9162
I can't really do a fleet build,True,True,germany,france,396,29,Spring,1902,5,-1,"germany,france",4,3.286601,0.0,1.0,0.0,0.0
F EMed C A Apu - Syr?,True,True,austria,italy,526,56,Fall,1902,4,0,"italy,austria",7,3.1302435,0.0,1.0,0.0,0.0
"A Bel - Ruh
A Bur S Par
F Den - HEL
A Par S Pic - Bre
A Sil S War
F Swe - Den
A War H",True,True,germany,england,2009,241,Fall,1904,7,1,"germany,england",2,3.0535731,0.0,1.0,0.0,-0.8316
I mean. One thought is to have me take Belgium this year and for me to give it to you back next year. That way you can build a fleet and I would be out of Ruhr as well (Ruhr to Belgium). And I'd use Belgium to convoy out,True,True,france,germany,503,50,Fall,1902,6,1,"germany,france",4,3.3592808,0.0,0.75,0.25,0.2732
"You can build the army if you want, hopefully, we'll be able to take enough ground to build up our Navy soon enough",True,True,italy,austria,444,32,Winter,1902,4,-2,"italy,austria",10,3.5365205,0.0,1.0,0.0,0.4588
Any word on if the Austrians are letting you have Greece?,True,True,russia,italy,261,42,Fall,1901,4,1,"italy,russia",9,3.202765,0.0,1.0,0.0,0.0
If turkey gets out of his corner so be it,True,True,england,germany,905,154,Fall,1903,7,3,"germany,england",3,2.8060317,0.0,1.0,0.0,0.0
You are my favorite.,True,False,italy,germany,1016,75,Winter,1904,7,2,"italy,germany",1,3.5324326,0.0,0.0,1.0,0.4588
"I would personally prefer to see an army build in Rom, which would go Tus-Pie-Mar",True,True,austria,italy,2183,454,Winter,1904,8,2,"italy,austria",2,3.3354144,0.0,1.0,0.0,0.0
You should grab Sweden.,True,True,england,germany,1012,43,Fall,1902,5,0,"germany,england",2,3.028723,0.0,1.0,0.0,0.0
"So you haven't been talking to England at all? I was sort of hoping you would know more, maybe help us take better advantage of their plans.",True,True,germany,italy,2153,273,Fall,1907,7,-3,"italy,germany",1,3.4431844,0.5,0.5,0.0,0.855
I want to give you sufficient space to get Tunisia or greece maybe,True,False,turkey,italy,203,18,Spring,1902,4,1,"italy,turkey",5,3.1606054,0.0,1.0,0.0,0.0772
solid plan.,True,True,turkey,russia,508,149,Fall,1903,5,0,"russia,turkey",12,3.4702005,0.0,0.0,1.0,0.1531
Russia actually hasn't spoken to me. Not since the beginning of the game.,True,False,england,germany,281,60,Winter,1902,5,0,"germany,england",6,3.250523,0.0,1.0,0.0,0.0
How is your relationship with Germany?,True,True,italy,france,336,14,Winter,1901,4,-2,"italy,france",11,3.205215,0.0,1.0,0.0,0.0
I want to move into Tyr to help me take Vienna next year. I promise I will not go after you in any way.,True,True,germany,italy,2774,349,Fall,1905,9,3,"italy,germany",2,3.2221546,0.5,0.5,0.0,0.6486
"Your promptness in reporting Italy's words to me plays to your advantage: if the next message from italy to me suggests I do something that leaves Belgium vulnerable, I'll pretty much be so revolted that I'll have no choice but to stab him",True,True,germany,england,2091,467,Fall,1907,7,2,"germany,england",1,3.0927763,0.0,1.0,0.0,-0.631
You are a strong and scary lad,True,False,england,russia,287,31,Spring,1903,7,0,"russia,england",5,2.9588556,0.0,0.0,1.0,0.0258
I've played a lot of Diplomacy and run a top Diplomacy site.  I'm sure there are better players than me out there,True,True,austria,germany,2085,342,Fall,1904,7,0,"germany,austria",2,3.4441996,0.5,0.0,0.5,0.8126
Trieste? What's up with that?,True,True,england,italy,1026,86,Winter,1904,5,-2,"italy,england",1,3.1292903,0.0,1.0,0.0,0.0
"Makes sense I play germany the same way, any time that I am too aggressive or get 6 in the first year I end up getting ganged up on.",True,True,england,germany,59,7,Spring,1901,3,0,"germany,england",7,3.3008993,1.0,0.0,0.0,0.2023
"You should also explore the option of them supporting you into Denmark, as ""compensation"" for taking Norway",True,True,france,england,1081,99,Fall,1902,5,0,"england,france",9,3.3117003,0.0,1.0,0.0,0.4404
Well Russia is going to lose either Stp or Mos so you can try to move into Mos hoping they move back. Or one of can support the other into Ukr. Im trying to get Germany to support me into War and told them I would help them take Stp once russia was gone and england was the threat,True,True,austria,turkey,1056,52,Fall,1904,5,0,"austria,turkey",3,3.247964,0.3333333333333333,0.6666666666666666,0.0,0.25
Sounds good with me,True,False,france,italy,243,6,Spring,1901,3,0,"italy,france",2,3.714938,0.0,0.0,1.0,0.4404
"Trying to get Germany’s allegiance, don’t worry I moved to Bur for a reason",False,True,france,russia,495,13,Fall,1902,6,1,"russia,france",7,3.3518434,0.0,1.0,0.0,-0.4404
Tunisia prolly,True,True,italy,turkey,181,17,Spring,1901,3,0,"italy,turkey",2,3.1070614,0.0,1.0,0.0,0.0
"I’ve heard from Germany: he says you’ve offered him an alliance, and I encouraged him to take it if he gets trustworthy vibes from you, for what it’s worth (E+G is preferable to me, given that it keeps Russia in check).",True,True,austria,england,68,11,Spring,1901,3,0,"austria,england",10,3.4554427,0.0,1.0,0.0,0.7906
"Okay I’m sorry I haven’t been around, you able to talk?",True,False,austria,turkey,1099,234,Spring,1905,6,0,"austria,turkey",11,3.8176322,0.0,1.0,0.0,0.1531
We “all”? Is Germany sharing in this?,True,NOANNOTATION,turkey,england,580,60,Fall,1902,4,-1,"england,turkey",3,3.0079265,0.0,1.0,0.0,0.4871
No redemption for us I guess?,True,True,england,france,987,40,Spring,1904,6,1,"england,france",3,3.2739973,1.0,0.0,0.0,-0.296
"Awesome: the Turk chose to defend Syria not Arm.  Attacks on Con and Smy ensure you get Ank in spring.  Good to see England backed off in the north, nice diplomatic work on your part 🙂",True,NOANNOTATION,austria,russia,424,61,Fall,1902,5,0,"austria,russia",10,3.7795796,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9313
"Rough idea, but neither I or you have better option. If we do have please say so",True,True,turkey,germany,598,10,Fall,1902,4,0,"germany,turkey",7,3.6328363,0.5,0.5,0.0,0.7783
"I am starting to get frustrated with England, who has not replied to my messages for over a year while clowning around instead of helping stop the Italy Austria alliance. What's stopping me from throwing is Germany asking me not to. And then she took Belgium, lol.",True,True,france,russia,1057,24,Winter,1904,5,0,"russia,france",1,2.9476447,0.6666666666666666,0.3333333333333333,0.0,-0.296
"Quite frankly, since you're the one doing the betraying and I have thusfar told you literally nothing but the truth and tried to help you, I feel absolutely no need to give you much, but I'm curious about your proposal anyways.",False,True,russia,austria,876,32,Fall,1902,6,1,"austria,russia",9,3.0830908,0.0,1.0,0.0,-0.111
"At some point English Channel will plug up Irish Sea and NWG will go to NAO. What I'm saying is that it's too late, the opportunity is gone.",True,True,france,italy,1317,97,Fall,1905,5,-2,"italy,france",1,3.2145014,0.0,1.0,0.0,0.4215
Let’s take down Austria. I’m gonna tell Italy that we are iffy and have some trouble in case he’s reporting to Austria,True,True,england,germany,1399,124,Fall,1902,5,0,"germany,england",2,3.0646782,0.5,0.5,0.0,-0.4019
Hey man how’s it going,True,True,germany,italy,2715,344,Spring,1905,9,3,"italy,germany",2,3.5309038,0.0,1.0,0.0,0.0
Perfect. Sounds great!,True,True,france,england,48,4,Spring,1901,3,0,"england,france",4,4.3276663,0.0,0.0,1.0,0.8439
"Austria expressed frustration to me about it. Also, Austria can't build. All of its home supply centers are occupied. And Italy only helped with one supply center, right? And yeah the France theory may be a little paranoid, but why would Italy make an enemy out of Austria now while occupied with France?",True,True,england,germany,1031,158,Winter,1904,5,0,"germany,england",1,3.2758384,0.2,0.8,0.0,-0.7854
"If there is absolutely anything I can do to help you with my army in Trieste, it's your unit to order",False,True,france,austria,1243,65,Winter,1905,12,9,"austria,france",4,3.1934435,0.0,1.0,0.0,0.4019
Were you holding your breath my dear? Hehe,True,True,england,germany,1583,376,Fall,1906,7,0,"germany,england",3,2.9683142,0.5,0.5,0.0,0.3818
"Well, just putting the option out there I guess",True,True,turkey,france,1368,30,Fall,1903,4,-1,"turkey,france",9,3.5172892,0.0,1.0,0.0,0.2732
How are things on your end of the continent?,True,True,england,turkey,211,18,Spring,1902,5,1,"england,turkey",5,3.1669178,0.0,1.0,0.0,0.0
"You might want to move your Ank army up too Mos, instead of Gal, btw: if you can cover StP with an army, it would free up that fleet to dig in against Den/Swe/Kie/Ber.",True,True,austria,russia,689,109,Fall,1904,7,0,"austria,russia",10,3.223744,0.0,1.0,0.0,0.5574
How about I just trust england and hold in Lyn,True,True,russia,turkey,346,97,Fall,1902,3,-2,"russia,turkey",12,3.2454224,0.0,1.0,0.0,0.5106
Mhm,True,True,austria,germany,894,157,Spring,1902,5,0,"germany,austria",2,3.1919978,0.0,1.0,0.0,0.0
Hey man you online?,True,True,england,turkey,1250,81,Spring,1905,6,1,"england,turkey",3,3.3030543,0.0,1.0,0.0,0.0
Any further action you might want to take together?,False,True,germany,austria,40,3,Spring,1901,3,0,"germany,austria",4,3.3269908,0.0,1.0,0.0,0.0772
Mind if I take Rumania?,True,True,turkey,russia,631,30,Fall,1902,4,-1,"russia,turkey",11,3.3997715,0.0,1.0,0.0,0.0
Iiiii’m not sure how much I like it,True,True,italy,england,2320,91,Spring,1905,6,0,"italy,england",2,3.265078,1.0,0.0,0.0,0.1376
"(FYI there are stalemate lines that don’t include Tunis in the east, if you weren’t aware)",True,True,austria,england,811,48,Fall,1908,10,0,"austria,england",10,3.1418424,0.0,1.0,0.0,0.0
"Ok, that's good",True,True,england,germany,136,10,Fall,1901,3,0,"germany,england",5,4.14933,0.0,0.0,1.0,0.6249
Russians really fucked me up by not bouncing me in Sweden. Good move on their part.,True,True,germany,france,428,36,Fall,1902,5,-1,"germany,france",11,2.980019,0.5,0.5,0.0,-0.4201
Take what you can get,True,True,russia,turkey,337,88,Fall,1902,3,-2,"russia,turkey",12,3.2937727,0.0,1.0,0.0,0.0
"I mean, if they are, you are likely to be one of the beneficiaries. I should be the one saying that!",True,True,france,russia,153,43,Spring,1901,3,-1,"russia,france",9,3.4300513,0.5,0.5,0.0,0.4753
Agreed. Let’s just give it our best. I’m also up against Germany and Russia seems to be inept.,True,True,england,italy,713,19,Spring,1903,4,-1,"italy,england",11,3.3843312,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.743
"I mean we still have good odds if we’re up against an Anglo-France team, we’ll just need to work closely.",True,NOANNOTATION,italy,germany,1443,185,Fall,1902,4,-1,"italy,germany",2,3.4289036,0.0,1.0,0.0,0.4404
Do you want Germany getting part of Austria?,True,NOANNOTATION,turkey,russia,286,13,Fall,1901,3,-1,"russia,turkey",11,3.1558099,0.0,1.0,0.0,0.0772
Do you want to leave him alone this season or no?,True,True,germany,england,1468,339,Spring,1906,7,0,"germany,england",3,3.0652199,1.0,0.0,0.0,-0.4767
"Alright, will you be able to provide support to attack sevastopol?",False,True,turkey,austria,339,26,Fall,1901,3,0,"austria,turkey",2,3.776257,0.0,1.0,0.0,0.1531
idk what do u think would be best for both of us on the whole,True,True,russia,france,1303,266,Spring,1906,9,-3,"russia,france",4,3.321719,1.0,0.0,0.0,0.5859
Another note. I would have put you into Belgium without hesitation if it was an army OR if I knew that Germany was not planning to support you in with Holland.,True,False,france,england,253,48,Winter,1901,5,1,"england,france",1,3.2512996,0.0,0.5,0.5,-0.1139
England is a homie tho.,True,False,germany,italy,2054,234,Fall,1904,7,2,"italy,germany",2,2.8798604,0.0,0.0,1.0,0.0
"I have good news! (1) I am finally attacking France this turn. (2) I will be supporting Munich to hold from Tyrolia. 

Let’s turn this game around, yes?",True,True,italy,germany,722,40,Fall,1903,5,1,"italy,germany",1,3.6835651,0.0,0.5,0.5,0.6996
"Yorkshire, now Liverpool. You get the point.",True,True,germany,england,1250,48,Fall,1906,11,9,"germany,england",11,3.1721447,0.0,1.0,0.0,0.0
Trying hard,True,True,austria,russia,1549,49,Spring,1903,6,4,"austria,russia",2,3.0716088,0.0,1.0,0.0,-0.1027
You know what Italy is planning to do here?,True,True,austria,germany,821,113,Spring,1902,5,0,"germany,austria",2,3.1920216,0.0,1.0,0.0,0.0
I will be supporting Munich to hold again. And I’ll be trying to get Russia to back off your flank and protect himself against an Austrian stab that is coming.,True,NOANNOTATION,italy,germany,818,46,Spring,1904,6,2,"italy,germany",1,2.9090452,0.5,0.5,0.0,0.1779
Ok sounds good. What do you have planned?,True,True,russia,germany,305,8,Spring,1902,5,0,"germany,russia",10,3.9933944,0.0,0.5,0.5,0.6249
"Have you spoken to Austria at all? If so, what have you told them?",True,True,turkey,russia,160,11,Spring,1901,3,-1,"russia,turkey",3,3.0818982,0.0,1.0,0.0,0.0
"Italy, boungiorno.  Thankfully we have Switzerland as a buffer, but I wanted to reach out to see where your head was at.  Have you heard from France?  Turkey?  Austria?  Even Russia?

You and I - along with Austria, really have to watch all sides.  Depending on how initial conversations go, obviously, I'd love to have a good relationship on our border, potentially a NAP/DMZ.

I'm looking forward to hearing what you're thinking about the early game, and the game generally.

- Kaiser",True,NOANNOTATION,germany,italy,10,0,Spring,1901,3,0,"italy,germany",6,3.3898768,0.0,1.0,0.0,0.9282
"Just so you know, it's like 2am in my time zone, so if I don't hear back before I go to bed I'm just going to support myself into Belgium. Don't want to risk losing a build to miscommunication, so would just take the guaranteed option in that case",True,True,france,england,1048,80,Fall,1902,5,0,"england,france",9,3.3141327,0.0,1.0,0.0,0.4926
I would love it if you went to Bel,True,True,germany,england,342,30,Fall,1901,3,0,"germany,england",7,3.473988,0.0,0.0,1.0,0.6369
"England told me that Germany reached out to him about an alliance but he would rather ally with me. I'm very confident in the first part, the second remains to be seen.",True,True,france,turkey,69,10,Spring,1901,3,0,"turkey,france",9,3.498413,0.0,0.5,0.5,0.7131
I will vacate Belgium in the fall for you. Not yet sure what the best way to do it would be to make sure we don't lose it or Holland to an English fleet.,True,True,france,germany,867,64,Spring,1904,6,2,"germany,france",1,3.212154,0.5,0.5,0.0,0.8767
"Yeah okay, that works",True,True,austria,turkey,351,19,Spring,1902,4,-1,"austria,turkey",4,3.7176986,0.0,1.0,0.0,0.4767
"I’m glad Austria decided to hit me as well. I think Italy will stay neutral, perhaps even lean towards our side.",True,True,germany,england,2717,353,Spring,1905,9,3,"germany,england",2,3.6102433,0.0,1.0,0.0,0.6249
Absolutely.,True,True,italy,turkey,709,36,Fall,1905,4,-4,"italy,turkey",12,3.3984318,0.0,1.0,0.0,0.0
"I'm trying to make an alliance with turkey., so maybe move in on Austria .Germany and me are at war. Germany will fall soon with the pressure from me and France. Feel free to join us in Tyr.",False,NOANNOTATION,russia,italy,777,20,Spring,1903,5,1,"italy,russia",4,3.2520986,0.0,1.0,0.0,-0.1531
So what moves would you want to see from me this fall?,True,True,england,germany,1602,314,Fall,1906,5,0,"germany,england",1,3.2059321,0.0,1.0,0.0,0.0772
"Well, you’re right about that. Perhaps ask Germany to bounce with you in Edi?",True,True,italy,england,2343,416,Fall,1907,10,5,"italy,england",1,3.6399553,0.0,1.0,0.0,0.2732
"In this (not losing centers) I truly have been extraordinarily lucky, but it is bound to end at some point.",True,NOANNOTATION,france,russia,1355,287,Fall,1906,12,3,"russia,france",4,3.5265403,0.0,0.0,1.0,0.2617
"Eh, we keep the French and British from growing out of control while we take Turkey out, then once we're ready we can cannibalize them I reckon.",True,True,russia,italy,467,67,Winter,1901,6,2,"italy,russia",9,3.351458,0.0,1.0,0.0,0.4939
Sounds good,True,True,france,russia,589,64,Fall,1902,6,1,"russia,france",4,3.8913875,0.0,0.0,1.0,0.4404
Yes,True,False,germany,france,523,53,Fall,1902,5,-1,"germany,france",4,3.247437,0.0,1.0,0.0,0.4019
Please put some pressure on Germany to keep all focus on England,True,True,austria,italy,1610,385,Fall,1903,6,1,"italy,austria",2,3.6167583,0.0,1.0,0.0,0.0258
You had assured me Munich would hold but then I find out it moves to Bur instead.,True,True,france,germany,157,9,Fall,1901,3,0,"germany,france",12,3.2472377,0.0,1.0,0.0,0.1901
"I haven't heard from him, at all.",True,True,turkey,russia,596,66,Fall,1904,6,1,"russia,turkey",8,3.2232697,0.0,1.0,0.0,0.0
"Your orders look fine.  Since Tri-Trl is moving unsupported and Italy can counterattack, I definitely need to be ready to crush them in Tri in the fall.  We really didn’t help outlet position with this mildly entangled mess in Austria.  As for you keeping Vienna long term: it is all about moving our alliance forward.  Currently you need the builds, so I got you into Vie and then Tri.  You’re fighting three enemies.  But as you focus on just two, and I come into contact with France, I’ll need the builds just as much, so we’ll just keep track of where we need those builds to come from as we press forward!",True,True,turkey,russia,658,240,Spring,1905,8,-2,"russia,turkey",12,3.405599,0.2857142857142857,0.7142857142857143,0.0,-0.4241
Bonjour--not sure what a 'sea lion' is!,True,False,germany,france,30,1,Spring,1901,3,0,"germany,france",1,3.2775364,0.0,1.0,0.0,0.3802
"Bal is perfect.  Fall is A Kie-Den, the. A Den-Livonia.",True,NOANNOTATION,germany,france,187,45,Spring,1902,5,1,"germany,france",6,3.2653918,0.0,0.6666666666666666,0.3333333333333333,0.5719
Actually tell him exactly that,True,True,austria,italy,2019,442,Fall,1904,7,2,"italy,austria",2,3.2434387,0.0,1.0,0.0,0.0
As a sign of trust here is my move set,True,True,germany,italy,2630,326,Spring,1905,9,3,"italy,germany",2,3.4363427,0.0,1.0,0.0,0.5106
So what moves are you planning? Seems tough to go hard against turkey so early,True,True,austria,russia,56,4,Spring,1901,3,-1,"austria,russia",5,3.138529,0.5,0.5,0.0,-0.2263
"Let me know your thoughts, but keep in mind that it's getting late in central Europe time, so I might not be able to change the orders before the deadline if you suggest revisions",True,True,france,germany,1337,54,Spring,1903,5,0,"germany,france",9,3.4819794,1.0,0.0,0.0,0.0
Cool as long as your on board with my current moveset plus the bounce into the North Sea,True,True,germany,russia,653,43,Spring,1902,5,-1,"germany,russia",9,3.428564,1.0,0.0,0.0,0.3182
"Sorry, the bot was down for a short bit. If you support Budapest to hold with Serbia and Turkey cuts Rumania, you'll keep Budapest: otherwise you probably will lose it to Russia",True,True,france,austria,1331,77,Fall,1906,12,9,"austria,france",4,3.8329709,0.5,0.5,0.0,-0.3612
Can then backfill with A Kiel and aim to get your fleets at sea to convoy A Denmark out,True,True,france,germany,553,30,Spring,1902,5,0,"germany,france",9,3.285407,0.0,1.0,0.0,0.0
"Part of why I sided with him over Germany is that he seemed more competent. But this is going nowhere, time to reconsider",True,True,france,italy,1316,87,Spring,1903,5,0,"italy,france",9,3.3111677,1.0,0.0,0.0,0.3804
"Let me know if you’re cool with me temporarily putting my fleet in ska in the North Sea to block off France. France retreating their will screw things up big time. I have it set to move there right now, but I’ll call it off immediately if you tell me to.",True,True,germany,england,1657,165,Fall,1903,7,2,"germany,england",2,3.3277814,0.3333333333333333,0.6666666666666666,0.0,-0.128
"I'm not concerned about the build, let's definitely talk next moves tonight though",True,True,austria,italy,2231,483,Spring,1905,8,2,"italy,austria",2,3.4381618,0.0,1.0,0.0,0.4019
"Hey Russia, just keeping lines ope",True,NOANNOTATION,france,russia,29,1,Spring,1901,3,-1,"russia,france",2,3.134837,0.0,1.0,0.0,0.0
