messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
"Still, it's looking like Austria will get at least +1 build",True,True,turkey,italy,1018,104,Fall,1902,5,1,"italy,turkey",2,3.3397207,0.0,1.0,0.0,0.3612
Ok. what's w/ picardy? Maybe you could work something out w/ germany and get it south?,True,True,france,england,140,17,Spring,1902,4,0,"england,france",6,3.379411,0.0,1.0,0.0,0.3736
Besides I have 2 armies that I need to put to use in the east. I could get the far eastern fringe of Russia and you would be getting most of Austria.,True,True,england,germany,1222,244,Spring,1905,6,-1,"germany,england",3,3.3322124,0.0,1.0,0.0,0.0
"I mean, literally, what is he going to attack him with.",True,True,turkey,austria,1054,215,Spring,1905,6,0,"austria,turkey",11,3.102921,1.0,0.0,0.0,-0.4767
https://www.backstabbr.com/sandbox/5727111032078336 Here's a worst case scenario where I don't do _anything_ and he moves to albania in spring,True,True,turkey,italy,1804,161,Fall,1903,5,0,"italy,turkey",2,3.1181355,0.5,0.5,0.0,-0.6249
"Unless we can get Russia on our side, we are going to lose. I’m not going to be able to hold the stalemate line in the south and it’s lost up north.",True,True,england,germany,737,115,Fall,1905,7,0,"germany,england",10,3.1687012,1.0,0.0,0.0,-0.6124
Well I'm pretty worried about Germany attacking me (and Austria to a lesser extent) so im headed west. It looks like Italy's landing a army in Syr this fall unless you can stop it,True,True,russia,turkey,415,6,Fall,1902,5,1,"russia,turkey",10,3.302997,0.5,0.5,0.0,0.1027
"Not especially, beyond backing off a bit.  He did offer to walk his army through Burgundy, which I thought was special",True,True,france,germany,1296,42,Spring,1905,4,-3,"germany,france",3,3.400909,0.0,0.5,0.5,0.4728
Might I recommend striking back with your last dying breath? Join me and destroy Italy.,True,True,austria,france,1787,5,Winter,1907,2,0,"austria,france",3,2.6335177,1.0,0.0,0.0,0.0516
Basically my plan is just push east with you,True,True,england,germany,1190,226,Spring,1905,6,-1,"germany,england",3,3.258483,0.0,1.0,0.0,0.0
"Would appreciate you helping me to hold in Greece, and we'll need whatever help from Germany that we can get",True,True,italy,austria,488,52,Fall,1902,4,0,"italy,austria",11,4.11815,1.0,0.0,0.0,0.765
"Firstly, I already have Belgium in the bag, and similarly you have secured Norway. Further action rests on the premise that we would like to help Germany at England's expense. I've yet to be convinced of this",True,True,france,russia,818,123,Fall,1902,5,-1,"russia,france",9,3.3790834,0.0,1.0,0.0,0.8625
Turkey is smart he’ll lock it up.,True,True,russia,france,1139,227,Fall,1909,10,4,"russia,france",12,3.3425598,0.0,1.0,0.0,0.4019
Fantastic. I'd personally prefer Rumania/Bulgaria and you can have Constantinople/Ankara.,True,True,austria,russia,146,3,Spring,1901,3,-1,"austria,russia",3,3.7261453,0.0,1.0,0.0,0.5574
How long have you known? How did you know? Who are you irl?,True,True,germany,austria,2548,442,Spring,1905,9,1,"germany,austria",2,2.8380392,0.0,1.0,0.0,0.0
I think we need you to get your armies to the front in Austria. Are you going to have Boh hold while being supported,True,True,england,germany,821,153,Spring,1909,11,4,"germany,england",10,3.1671655,0.0,0.5,0.5,0.3182
Yessir!,True,True,germany,italy,275,6,Fall,1901,3,0,"italy,germany",9,3.5938518,1.0,0.0,0.0,0.0
I trust you,True,True,italy,austria,81,51,Spring,1901,3,0,"italy,austria",2,3.8694346,0.0,0.0,1.0,0.5106
"Italy asked about you, so I told them about plans to three-way tie. They are on board!",True,True,germany,england,1785,391,Fall,1907,7,0,"germany,england",3,3.49296,0.0,1.0,0.0,0.0
Any news on Austria?,True,True,italy,russia,187,22,Spring,1901,3,-1,"italy,russia",9,3.3403225,0.0,1.0,0.0,0.0
Until i have stability that's all I'm doing,True,False,austria,turkey,1541,70,Fall,1906,5,1,"austria,turkey",3,3.180972,0.0,1.0,0.0,0.0
Or say that you'll support France in?,True,True,england,germany,1878,357,Spring,1907,5,-2,"germany,england",1,3.10531,0.0,1.0,0.0,0.4019
"Eventually, if he presses it hard enough. Ankara is the more immediate loss. Now it's just a matter of seeing how patient he is pressing in on me, while Italy becomes a softer target of he keeps pressing West.",True,True,russia,germany,830,14,Spring,1904,7,3,"germany,russia",1,3.301947,0.3333333333333333,0.6666666666666666,0.0,-0.4364
Okay that makes sense then.,True,True,germany,england,939,151,Fall,1904,4,-1,"germany,england",1,3.705233,0.0,1.0,0.0,0.2263
And yes France will be a goner this year,True,True,england,italy,1879,207,Spring,1910,9,-5,"italy,england",3,3.1225798,0.0,1.0,0.0,0.4019
"i mean ...  I know he's only in my dots, but ... eventually he's got to go somewhere.  And it's super bad for you.  Would you mind helping me out a little bit?",True,True,russia,turkey,800,41,Spring,1906,3,-1,"russia,turkey",7,3.268155,0.25,0.75,0.0,0.5267
"Of course holding Marseilles isn't bad, but you should have built a fleet for that",True,True,austria,italy,2349,540,Spring,1905,8,2,"italy,austria",2,3.3403687,1.0,0.0,0.0,0.2323
Would you be down to talk longer term strategy soon?,True,True,germany,turkey,3109,238,Fall,1908,10,6,"germany,turkey",2,3.412015,1.0,0.0,0.0,0.0
"I think we should focus on getting your army to Pic this turn, and I can support you to Paris in the Fall.",False,True,italy,england,1782,258,Spring,1907,10,5,"italy,england",1,3.3011527,0.0,1.0,0.0,0.4019
I'm sticking with the anti-Turkey plan - the Galicia move was an initial move that I forgot to update.,True,False,russia,italy,205,17,Fall,1901,4,1,"italy,russia",3,3.3817616,0.0,1.0,0.0,0.0
Did Russia stab you in Bla? What's your feeling for alliances?,True,True,france,turkey,185,23,Fall,1901,3,0,"turkey,france",12,2.6077974,0.0,1.0,0.0,-0.5661
Yeah I think that they are not working together but are simply coexisting,True,NOANNOTATION,france,england,293,65,Winter,1901,5,1,"england,france",1,3.3776717,1.0,0.0,0.0,0.1531
Yeahhhh it’s concerning,True,NOANNOTATION,italy,austria,609,175,Winter,1901,4,-1,"italy,austria",2,3.3329396,0.0,1.0,0.0,0.0
I will admit I've communicated with Germany about your plan to use MAO to help me. That may have made its way back to France,True,NOANNOTATION,england,italy,1702,245,Fall,1906,5,-3,"italy,england",1,3.4832993,0.0,1.0,0.0,0.5423
"As the poker saying goes: “a chip and a chair.” So long as you have one chip left, and you’re still in the tournament, you can always come back to win.",True,True,italy,germany,1848,218,Spring,1907,10,3,"italy,germany",1,3.107627,0.0,1.0,0.0,0.5859
"What do you think about F Alb S A Apu - Gre, A Apu - Gre, F Ion C A Apu - Gre? I’ve never seen it happen.",True,NOANNOTATION,austria,italy,280,35,Fall,1901,3,0,"italy,austria",7,3.249691,0.0,1.0,0.0,0.0
"1. Point out that England can force Belgium

2. Point out that Germany won’t give up a second build for a guaranteed Burgundy

3. Point out that a bounce in Bur (i.e. A Pic - Bur & A Mun - Bur) bounces A Wal - Pic

4. Losing Bre is unlikely because of the guaranteed Bel and even if France loses it, they won’t have to destroy and will be able to move A Mar & A Pic into place next year",True,True,england,austria,180,20,Fall,1901,3,0,"austria,england",10,3.2882538,0.25,0.75,0.0,-0.8126
We’ll have Austria squished.,True,True,england,germany,2137,282,Fall,1904,6,-1,"germany,england",2,3.033866,1.0,0.0,0.0,0.0
I can't be online but I am open to hearing your ideas,True,True,austria,russia,181,1,Spring,1901,3,-1,"austria,russia",9,3.4443316,0.0,1.0,0.0,0.0
"Best of luck to you as well! I'm likely opening north and I have my eye on Norway for the fall. However, this may be dependent on some discussion with France. Can I ask where you're planning to send your Moscow army this Spring?",True,True,england,russia,20,1,Spring,1901,3,-1,"russia,england",1,3.9444582,0.0,0.75,0.25,0.8622
Yikes so is this the end of the alliance?,True,False,germany,england,3180,499,Spring,1909,12,4,"germany,england",2,3.4488375,0.0,1.0,0.0,0.0
"I don't really have anything else for you lol, just keeping lines open",True,True,france,austria,311,8,Fall,1901,3,0,"austria,france",2,3.1948705,0.0,0.0,1.0,0.4215
How,True,True,italy,austria,2485,570,Spring,1905,6,-2,"italy,austria",2,3.0683339,0.0,1.0,0.0,0.0
How are you going to bury the hatchet with turkey?,True,False,austria,russia,941,107,Spring,1909,4,0,"austria,russia",7,2.9083533,1.0,0.0,0.0,0.0
We can work together against Turkey when the time comes for you.,True,True,england,italy,1169,139,Winter,1904,6,0,"italy,england",3,3.2335787,0.0,1.0,0.0,0.0
"Now... You have Gre, which will be conquered by T next year... I'm disappointed",True,True,austria,italy,449,58,Fall,1903,4,0,"italy,austria",8,3.169004,0.6666666666666666,0.3333333333333333,0.0,-0.4767
"Will do, I have to figure out my France thing too",True,True,italy,russia,735,143,Fall,1902,4,-2,"italy,russia",9,3.458571,0.0,1.0,0.0,0.0
I only have a thumbs-down option on one of my messages... reposting:,True,True,germany,england,242,47,Fall,1902,5,1,"germany,england",6,3.2295835,1.0,0.0,0.0,0.0
"Well anyways, now we really have to get rid of the Russian -- I'll support you in?",True,True,england,turkey,419,57,Winter,1909,0,0,"england,turkey",5,3.3350563,0.0,1.0,0.0,0.5859
"It's my go-to opening as Austria, or as Italy working with Austria",True,True,austria,italy,52,22,Spring,1901,3,0,"italy,austria",2,3.3149834,0.0,1.0,0.0,0.0
"You exist because of me.  And you made a terrible, terrible strategic move",True,NOANNOTATION,austria,turkey,3107,117,Fall,1908,6,2,"austria,turkey",2,2.5992072,0.5,0.5,0.0,-0.7351
I’d like to get England around Spain and closer to going after you next so their out of position.,True,True,germany,italy,448,37,Winter,1902,6,2,"italy,germany",10,3.22092,0.0,1.0,0.0,0.3612
"Hi france. I just got back from a long weekend, but now I will always be here ☺️. England wants me to attack Germany in Denmark, and said that you had requested that. Is that true? No idea about Germany as they are not responing",True,True,russia,france,551,30,Fall,1902,5,-1,"russia,france",4,3.9256825,0.0,1.0,0.0,-0.5023
"What if you play defensively, move Mar to Spain supported by Wes and move pie to Mar supported by bur?",True,True,russia,france,1029,124,Spring,1908,11,4,"russia,france",12,2.860384,0.0,1.0,0.0,0.6597
"Yep, he did. I'm good with it.",True,True,france,england,386,13,Spring,1902,5,0,"england,france",3,3.5676436,0.0,0.5,0.5,0.6249
France just reached out about working together against England,True,True,russia,turkey,758,297,Spring,1906,11,1,"russia,turkey",12,3.2803183,0.0,1.0,0.0,0.1027
"Unless we’re speaking very different dialects of english, “ok” means “yes”. No more and no less. I acted in accordance with an agreement I thought we had made, when I otherwise would have done more to defend against you. For you to act as if that doesn’t constitute a betrayal is ludicrous to me.

I’m not saying i play this game like a patron saint. I lie and backstab just like anyone. The difference between you and me, besides our skill and experience level, is that when I betray someone i don’t turn around and act as if i haven’t. To me, that reeks of disrespect and makes me sick. Way more than getting called a name.",True,True,france,turkey,807,108,Spring,1908,12,2,"turkey,france",8,2.868369,0.3333333333333333,0.4444444444444444,0.2222222222222222,-0.9339
If you've lost interest in the game you'll still get paid as long as you put in orders or until you get eliminated. I'd be happy to help you with either of those 🤣🤣🤣,True,True,france,germany,696,57,Winter,1902,5,0,"germany,france",4,3.6087527,0.5,0.5,0.0,0.7964
"I've been talking a lot and have a vision of the board that you don't seem to buy into.  Why don't you start with sharing your perfect setup.  Obviously it's a win, but where do you pick up your centers?  We don't have to be at odds here.  If I win, it's because I take out Germany and Italy.  What is your ideal scenario?",True,True,austria,germany,2447,381,Spring,1905,8,-1,"germany,austria",2,3.2412698,0.0,0.8333333333333334,0.16666666666666666,0.9539
I dont really understand why you worked with Russia. I would appreciate if you worked with Italy and not Russia,True,True,germany,austria,651,16,Spring,1903,4,1,"germany,austria",7,3.3688636,0.5,0.0,0.5,0.4019
👍,True,True,france,russia,477,16,Spring,1902,5,0,"russia,france",1,3.1535802,0.0,0.0,1.0,0.0
Why did Russia hold in Moscow???  Makes no sense,True,True,italy,austria,1428,307,Fall,1902,4,-1,"italy,austria",2,3.087728,1.0,0.0,0.0,-0.4098
"You really said nothing to that effect? What would prompt france to say that to me? It’s ok if you did say something, but i want you to be honest about it.",True,True,england,italy,1492,193,Spring,1906,5,-3,"italy,england",1,3.1771066,0.3333333333333333,0.6666666666666666,0.0,0.782
So do you have another one?,True,True,turkey,france,860,99,Spring,1907,12,4,"turkey,france",12,3.1778245,0.0,1.0,0.0,0.0
"Any thoughts, Turkey?",True,True,italy,turkey,150,3,Spring,1901,3,0,"italy,turkey",1,3.2522082,0.0,1.0,0.0,0.0
Thanks!,True,NOANNOTATION,germany,austria,1385,231,Fall,1902,5,0,"germany,austria",2,4.356518,0.0,0.0,1.0,0.4926
And I think I have lost count of how many times you have stabbed me,True,True,russia,turkey,907,56,Fall,1903,5,-1,"russia,turkey",4,2.9459934,1.0,0.0,0.0,-0.6369
"But own it. Don’t pretend, after you bolo some moves, that you wanted the restart all along. That’s disingenuous.",True,False,russia,italy,842,45,Winter,1906,4,-1,"italy,russia",7,2.624576,0.3333333333333333,0.6666666666666666,0.0,-0.1027
I can definitely do Mar-Bur. The rest of it sounds good,True,True,italy,austria,732,65,Fall,1905,4,-3,"italy,austria",10,3.5596898,0.0,0.5,0.5,0.6808
Just trying to figure out the Mediterranean right now.,True,True,england,germany,669,106,Fall,1904,6,-1,"germany,england",10,3.2969186,0.0,1.0,0.0,0.0
Yeah that’s a good read.,True,True,germany,russia,806,73,Fall,1902,5,-1,"germany,russia",9,3.5833197,0.0,1.0,0.0,0.6249
"So, to wrap things up ... I've offered you support into Warsaw and  asked you to work with me against Turkey ... and your response has been that we need to start working together.  But, you haven't indicated in any way shape or form what you plan on doing or what you'd like to do together.  So, basically ... I'm in the same god damned situation with respect to trying to work with you, in which I've proposed things we can do together, asked for your help or feedback, and received nothing but silence in a game where you are getting PAID TO TALK.  What the actual @!#%, man?",True,True,russia,austria,955,118,Spring,1909,4,0,"austria,russia",7,2.8025851,0.4,0.6,0.0,0.6696
Yeah sorry about that,True,True,austria,russia,2423,44,Winter,1907,3,-2,"austria,russia",1,3.822243,0.0,1.0,0.0,0.2263
"Thank you! And yes.

Vie was a last minute decision...maybe should have waiting longer to break non aggression with Austria but he made it too tempting",True,True,germany,england,1428,326,Winter,1905,7,0,"germany,england",3,4.204183,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3164
Yeh I agree. I like your plan.,True,True,russia,france,852,126,Fall,1903,5,0,"russia,france",4,3.9065619,0.0,0.5,0.5,0.6124
Here’s my moves,True,True,russia,france,1116,204,Fall,1909,10,4,"russia,france",12,3.1829257,0.0,1.0,0.0,0.0
"Hey England,
Everybody vastly overreacted, worrying that I was going to go for the solo, since I had 11 centers. Even though I clearly wasn't going to, literally EVERYONE teamed up against me, reducing me to 9. And frankly, I wouldn't be surprised if the attack continued.  Meanwhile, turkey has gotten 12 centers, and is in a great position—Russia is exposed, and they are likely going to break through my defenses as well. It's more than likely that turkey is going for the solo. Just saying—if turkey wins, it's because all of u guys were selfish and ignored the bigger threat at hand. On that note, I hope turkey doesn't win, and that we can come together to stop them(much like you did to me). BTW I am sending this message to everybody. I hope we can put aside our past and stop bickering over here in the west.",False,True,france,england,433,52,Spring,1907,9,3,"england,france",6,3.421194,0.4444444444444444,0.5555555555555556,0.0,0.0931
I'll probably reach out to russia and see if we can stop them from getting too crazy in the north.,True,True,england,france,151,11,Fall,1901,3,0,"england,france",12,3.2508407,1.0,0.0,0.0,-0.5423
Should I message turkey,True,True,russia,france,1378,304,Fall,1906,9,-3,"russia,france",4,3.233994,1.0,0.0,0.0,0.0
"Nothing worth telling -- they want me to attack you or Russia of course, but they haven't been too picky about which",False,True,turkey,italy,233,20,Fall,1901,3,0,"italy,turkey",9,3.22036,1.0,0.0,0.0,-0.1154
"I will, however, not attack Bulgaria and move to Rumania Ukraine, as you've requested/suggested.",True,True,russia,austria,961,121,Spring,1909,4,0,"austria,russia",7,3.309409,0.0,1.0,0.0,0.3724
Because I’d like to assume you’re done working with Italy.,True,True,russia,austria,934,103,Spring,1909,4,0,"austria,russia",7,3.3103783,0.0,0.0,1.0,0.3612
Ok that sounds good. I'm eyeing that for next spring.,True,True,england,italy,1285,129,Fall,1905,5,-2,"italy,england",1,3.9701085,0.0,0.5,0.5,0.6249
Anything?,True,True,austria,england,2667,93,Spring,1905,8,2,"austria,england",2,3.4184318,0.0,1.0,0.0,0.0
May be better to just have Bud support Ser-Rum for some extra security,True,True,turkey,austria,786,42,Spring,1903,4,0,"austria,turkey",3,3.4832683,0.0,1.0,0.0,0.7906
Negotiations with england are stalled.,True,NOANNOTATION,germany,russia,1192,43,Fall,1902,5,2,"germany,russia",2,3.2508237,1.0,0.0,0.0,-0.2023
Great! Glad we're doing this since I think otherwise italy has a serious shot at 18 by the end of 1910.,True,True,england,germany,2586,664,Winter,1908,6,-1,"germany,england",1,3.9688983,0.0,1.0,0.0,0.7959
I think Turkey and Italy can work together as long as Turkey doesn’t build a lot of fleets. I would like to not have to build a lot of fleets. Are you comfortable not putting fleet pressure on me? It frees you up for other things ... maybe an early go against France or an Austrian sandwich?,True,True,turkey,italy,37,4,Spring,1901,3,0,"italy,turkey",11,3.2729673,0.0,1.0,0.0,0.85
Dear God.,True,True,austria,germany,2495,413,Spring,1905,8,-1,"germany,austria",2,2.8073463,0.0,1.0,0.0,0.5719
Turkey is donezo,True,False,england,austria,1821,25,Winter,1903,6,-1,"austria,england",2,3.0466099,0.0,1.0,0.0,0.0
You'd much rather have your own unit up there,True,True,austria,germany,878,143,Spring,1902,5,0,"germany,austria",2,3.0413756,0.0,1.0,0.0,0.0
He’s incommunicado,True,True,england,italy,938,16,Fall,1902,5,1,"italy,england",2,3.1860516,0.0,1.0,0.0,0.0
So you need them sooner rather than later,True,True,turkey,russia,343,94,Fall,1902,5,2,"russia,turkey",12,3.1834188,0.0,1.0,0.0,0.0
"I will respond to honesty with honesty: I really need a build this turn. I am concerned about two Austrian builds setting me up to get stabbed. For that reason, I am very much inclined to take my 50/50 shot at a French center this turn.",True,True,italy,france,992,56,Fall,1904,6,0,"italy,france",1,3.4477043,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5423
How did that go?,True,True,england,france,186,22,Fall,1901,3,0,"england,france",4,3.29171,0.0,1.0,0.0,0.0
Mainly cover against Eng,True,True,italy,austria,461,38,Winter,1902,4,-2,"italy,austria",10,3.2760184,0.0,1.0,0.0,0.0
"Yes. Agreed. You have dots for the picking, but there’s no incentive since this is solely a draw based system.",True,True,turkey,russia,633,90,Winter,1904,7,2,"russia,turkey",8,3.2483258,0.3333333333333333,0.6666666666666666,0.0,0.431
"'til death or end of beta do us part, then 😛",True,False,austria,italy,644,55,Spring,1903,5,0,"italy,austria",1,3.069241,0.0,1.0,0.0,-0.5994
Yeah hopefully you can convince them,True,True,italy,russia,1196,253,Winter,1902,5,-2,"italy,russia",9,3.39608,0.0,1.0,0.0,0.7096
"*sigh*
Alright then. Spain won't be supporting Marseille so you don't need to cut it -you'd just be helping England by doing so, and screw him. So if you want, you definitely have the option of shifting wmed - naf,tys - WMed.
That would let you take Marseille and be in position to still take Spain in the fall, and/or contest the mid-Atlantic.",True,True,france,italy,921,36,Winter,1903,5,0,"italy,france",3,3.1948235,0.25,0.75,0.0,0.6362
"Also, Germany threw his dots to Russia because he was pissed off at you.  Clearly things worked out swimmingly between you and England, and Italy I'm sure was your best friend there at the end of the game.  I, on the other hand, have had a game-long and productive partnership with my ally.  Maybe, in all of this, I'm not the asshole?  Maybe you take a long look in the mirror and, if being a good neighbor and telling the truth is how you judge assholeness in your book, consider what your neighbors had to say about you as they exited this game instead of the guy who said ""we can two way if you give me Italy"" and you said ""no, attack Russia and we'll split the dots"" and I replied with ""ok.""",True,True,turkey,france,805,106,Spring,1908,10,-2,"turkey,france",8,2.0595536,0.6,0.2,0.2,0.91
Ummm... please try to at least put in provisional orders next time.  Kinda wrecks the game for you allies when you NMR :/,True,True,austria,russia,788,142,Fall,1907,10,1,"austria,russia",10,3.3008401,0.5,0.5,0.0,-0.0258
Thoughts on this turn?,True,True,russia,turkey,317,80,Fall,1902,3,-2,"russia,turkey",12,3.2176256,0.0,1.0,0.0,0.0
Italy's behavior just baffles me,True,True,turkey,france,267,5,Spring,1903,4,-2,"turkey,france",5,2.996238,1.0,0.0,0.0,0.0
is france playing us?,True,True,germany,england,271,7,Fall,1902,5,1,"germany,england",8,3.0166276,0.0,1.0,0.0,0.2023
I think a move to Eas has a lot of potentiall,True,False,russia,italy,614,16,Fall,1902,5,1,"italy,russia",4,3.474026,1.0,0.0,0.0,0.0
I agree about Brest-Eng. But me and England are still hammering stuff out so it's not final yet...,True,True,germany,france,1409,149,Spring,1906,5,1,"germany,france",1,3.3402157,0.5,0.5,0.0,0.3612
Yup. In.,True,True,germany,turkey,888,41,Fall,1910,1,-10,"germany,turkey",8,3.2707796,0.0,1.0,0.0,0.0
So basically a southern English opening + either a pure Anschluss or Rhineland,True,True,england,germany,102,15,Spring,1901,3,0,"germany,england",10,3.2115355,0.0,1.0,0.0,0.0
You are guaranteed Holland under this tentative plan,True,True,france,england,813,153,Fall,1903,5,1,"england,france",4,3.1992383,0.0,1.0,0.0,0.0
"Yeah, it always leaves them too open to attack by the other two members of the Western Triple.",True,True,russia,italy,212,31,Spring,1901,4,1,"italy,russia",9,3.3009958,0.0,1.0,0.0,-0.2263
"My conversation with Germany was very brief. All I know is that they agreed to a bounce on Burgundy, which is kind of a no brainer for them if they believe that I am going to Burgundy. Which I am, and I told them so.",True,True,france,russia,116,17,Spring,1901,3,-1,"russia,france",9,3.3584967,0.0,1.0,0.0,-0.101
"Hello, brother Turk! Whaddya say we just steamroll this board? Full juggernaut, no funny business, get your fleet out, pop mine, roll the board. I like picking an ally early on and sticking with them, and I want it to be you.",False,True,russia,turkey,30,0,Spring,1901,4,1,"russia,turkey",5,3.4379854,0.25,0.5,0.25,0.5848
"Well if they do that, you can support Tyr into Piedmont and send TYS to Tus, and that would not only block the French convoy again, but force the French to retreat. It's worth a shot.",True,True,russia,italy,1203,259,Winter,1902,7,2,"italy,russia",9,3.341896,0.0,0.5,0.5,0.7686
So... Moving forward. How do you want to handle this?,True,NOANNOTATION,russia,england,813,38,Spring,1904,7,2,"russia,england",1,3.2151973,0.5,0.5,0.0,0.0772
I tried,True,True,austria,germany,1882,260,Spring,1904,7,0,"germany,austria",2,3.1702433,0.0,1.0,0.0,0.0
"On my side, I'll be trying to work with Italy. If Italy remains uncooperative, I may have to move to attack them.",True,True,france,russia,956,150,Fall,1903,5,0,"russia,france",4,3.3076396,0.0,1.0,0.0,-0.4767
who needs diplomacy skills when you have NMRs?,True,True,england,germany,2936,437,Fall,1906,7,-3,"germany,england",2,3.040681,0.0,1.0,0.0,0.0
Well Germany will have to talk to both of us about that,True,True,turkey,england,587,67,Fall,1902,4,-1,"england,turkey",3,3.3255823,0.0,1.0,0.0,0.2732
"If you can move the army in Nwy over, would you want to split moscow and  warsaw? I get moscow, you warsaw",True,NOANNOTATION,turkey,england,1487,2,Winter,1902,5,0,"england,turkey",2,2.821123,0.0,1.0,0.0,0.0258
Not everyone,True,True,italy,austria,684,206,Winter,1901,4,-1,"italy,austria",2,3.0782738,0.0,1.0,0.0,0.0
Sorry I've been busy. I'm going Ruh-Mun and so I should be good to not lose SCs this phase as long as you support me.,True,True,germany,france,630,55,Spring,1903,4,-2,"germany,france",7,3.9081802,0.0,0.5,0.5,0.7796
"Hey was having NYE dinner with the fam.  Sounds reasonable, I can support that move, even if I can’t guarantee that it succeeds, since Russia could order Ukr and Sev to work together on Rum. But it’s worth a shot!",False,True,austria,turkey,259,9,Fall,1901,3,0,"austria,turkey",10,3.515024,0.0,0.3333333333333333,0.6666666666666666,0.8439
Yeah idk dude,True,True,germany,italy,2466,271,Spring,1905,9,3,"italy,germany",2,2.9530635,0.0,1.0,0.0,0.2023
Great to hear. Thank you.,True,True,italy,germany,864,52,Spring,1904,6,2,"italy,germany",1,4.4895563,0.0,0.5,0.5,0.765
"I understand the feeling. The fact that you kept your word just now goes a long way with me. Let me know if your mind changes about antagonizing, or if there's anything I can do to help you out!",True,True,turkey,austria,490,14,Fall,1902,4,0,"austria,turkey",3,3.6051111,0.3333333333333333,0.6666666666666666,0.0,-0.2003
"Congratulations on your build 🙂 How are things in Austria? 

With Russia descending in flames, where would you like us to look next? 

I'm still tightly embroiled in France, but I'm pretty sure I could get free of them if you needed me elsewhere.",True,True,italy,austria,1149,99,Winter,1904,6,1,"italy,austria",3,3.7297587,0.3333333333333333,0.6666666666666666,0.0,0.9456
Yes. Please support me I greece. I will attack Bulgaria.,True,True,turkey,italy,1285,92,Fall,1907,5,2,"italy,turkey",11,3.7891045,0.3333333333333333,0.6666666666666666,0.0,0.5574
I’m hoping to get along well with you and England and focus on France. I think the three of us need to get in front of things and envision what Scandinavia looks like in two years,True,False,germany,russia,296,5,Spring,1901,3,-1,"germany,russia",2,3.4985478,0.0,1.0,0.0,0.7506
👍🏽,True,True,germany,italy,110,3,Fall,1901,3,0,"italy,germany",8,3.1535802,0.0,1.0,0.0,0.0
"Hey Austria, how are you?",True,True,france,austria,25,0,Spring,1901,3,0,"austria,france",11,3.402079,0.0,1.0,0.0,0.0
"Congrats on your progress into France! Looks like you have as good a shot on paris as England or France! With England sailing back North I wanted to ask you to reconsider your allegiances. Since I predicted your stab into my territory, I suggest we get back on good terms vs you continuing your attack (which will be a lot less fruitful without your control of Lvn).  We would make a good team with you going Northwest and me going southwest.",False,True,russia,germany,523,22,Spring,1903,5,-1,"germany,russia",10,3.879796,0.2,0.2,0.6,0.8774
"Well, no. It's true that I asked Italy about collaborating with France, but only because France wanted us all to be able to talk about its last will and testament together. I didn't bother asking you because you had been pretty clear on ghosting France, but I wasn't sure whether Italy was or not til I asked",False,True,germany,england,1457,260,Spring,1906,5,0,"germany,england",1,3.3887568,0.0,1.0,0.0,0.8645
Why didn’t he move into Berlin???,True,True,italy,germany,522,67,Winter,1901,4,-1,"italy,germany",2,3.1581795,0.0,1.0,0.0,0.0
Done,True,True,italy,austria,2775,622,Fall,1905,6,-2,"italy,austria",2,3.1975222,0.0,1.0,0.0,0.0
"Think big picture here about how things will play out after you finish off France.  This isn't about you getting too strong, it's about Germany getting too strong",True,True,austria,italy,1454,321,Fall,1902,5,1,"italy,austria",2,3.1008046,0.5,0.5,0.0,0.8402
Sure,True,True,england,russia,795,63,Spring,1903,4,-1,"russia,england",4,3.6085927,0.0,1.0,0.0,0.3182
That works fine with me.,True,True,italy,austria,218,29,Fall,1901,3,0,"italy,austria",3,3.7026067,0.0,0.0,1.0,0.2023
"I don’t need any builds in the North. If I get bigger, I’ll have a target on my back. So I’m just going to help you get up to my level.",False,True,italy,england,1786,260,Spring,1907,10,5,"italy,england",1,3.2190597,0.0,1.0,0.0,0.4019
"The way it's looking, we're going to have to work together against France.",True,True,turkey,england,352,28,Winter,1905,6,-2,"england,turkey",5,3.2300196,1.0,0.0,0.0,0.0
"Hahahaha it was sweet, austria should go down quick though. I’d say the only variables are if Turkey gets their fleet too far out it will slow me down and if France gets aggressive",True,True,italy,russia,758,162,Fall,1902,4,-2,"italy,russia",9,3.5873883,0.5,0.0,0.5,0.34
I agree,True,True,england,germany,1379,110,Fall,1902,5,0,"germany,england",2,3.4999828,0.0,1.0,0.0,0.3612
"Thank you, owe you one",True,True,austria,germany,579,124,Fall,1902,4,-1,"germany,austria",11,4.4973116,0.0,0.0,1.0,0.3612
"If you're interested, you could send some units over to the balkans and me/italy/you could try to take out Russia and Austria as they are allied now",True,True,russia,germany,322,23,Winter,1901,5,0,"germany,russia",4,3.2504532,0.0,1.0,0.0,0.4019
Well if we start making moves on Turkey would you be comfortable moving your army up to take Stp? It would certainly be a whole lot less stress having England not trying to mess with the East.,True,NOANNOTATION,austria,germany,1215,69,Spring,1905,5,-2,"germany,austria",3,3.3117619,0.0,1.0,0.0,0.7509
I’ll keep you posted if my plans solidify,True,True,england,russia,618,35,Spring,1903,5,-1,"russia,england",1,3.5827096,0.0,1.0,0.0,0.0
