messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
"I can probably try to support that attack, but if Kie + Ber S Mun to hold, our attack won't succeed, and Mun S Par-Bur would dislodge you.  If that happens, you can retreat to Ruh, which would totally cause tons of German pain, especially as Russia comes to help, so that could still be a good risk to take.",True,True,austria,france,582,19,Spring,1904,7,5,"austria,france",10,3.2763948,0.0,1.0,0.0,-0.7424
I’m attempting a deal with england right now.,True,True,germany,italy,1162,129,Fall,1902,5,1,"italy,germany",2,3.1391098,0.0,1.0,0.0,0.0
"Okay, that sounds like a reasonable call I guess. Even if I bounce it denies him the retreat option, although if I’m stuck on 3 while you’re all collecting 1-2 builds I worry I’ll spend the game trying to become useful again.",True,True,italy,russia,327,25,Fall,1901,3,-1,"italy,russia",3,3.5934892,0.5,0.5,0.0,0.1027
Working with italy and germany to stave off france is the goal. But germany is annoyed at me taking denmark. Maybe france and germany are collaborating now. France needs to go though,True,True,england,austria,616,7,Spring,1903,5,0,"austria,england",1,3.2964206,0.25,0.75,0.0,-0.3818
I’m planning on moving on Warsaw FYI,True,True,germany,austria,1552,234,Spring,1903,7,1,"germany,austria",2,3.2544508,0.0,1.0,0.0,0.347
Can you say the same pasta eater?,True,True,austria,italy,1589,136,Fall,1906,5,-1,"italy,austria",3,3.2910812,0.0,1.0,0.0,0.0
"Okay--then England is lying to me, saying that you're helping support Eng-Brest.",True,True,germany,italy,1689,180,Fall,1906,5,-3,"italy,germany",1,3.106378,0.0,1.0,0.0,0.128
"Sure, yeah.",True,True,turkey,russia,336,33,Spring,1905,5,0,"russia,turkey",5,3.577921,0.0,1.0,0.0,0.5423
"I'm impressed you wheedled a support out of Russia last fall. You're full of surprises! So, are you and Italy collaborating to take down France?",True,True,turkey,england,939,78,Spring,1904,5,-1,"england,turkey",3,3.4366856,0.0,0.3333333333333333,0.6666666666666666,0.7901
"Yup yup, everything's good over here",True,True,germany,austria,1101,208,Spring,1905,9,3,"germany,austria",11,3.7501512,0.0,0.0,1.0,0.4404
"I was thinking about keeping Irish for sure. I don't have home centers so I have all the incentive in the world to help you and Germany as much as I can. That makes things completely safe for you and Germany as I have no benefit from gaining another dot. Another option is to keep Picardy with the goal of popping Brest and taking the Channel. Thanks for the kind words, though I think you shouldn't have worried about me too much. Somewhere along the line I kind of majorly pissed off England, and I think Germany probably works with them against me due to having only 1 fleet at the time. So I would have been fighting a 2V1 anyway if you had done your own thing in the East.",True,True,france,italy,1753,137,Winter,1906,1,-9,"italy,france",1,3.8602154,0.2857142857142857,0.7142857142857143,0.0,0.9508
Has turkey reached out to you at all?,True,True,russia,france,964,71,Spring,1908,11,4,"russia,france",12,3.0725965,0.0,1.0,0.0,0.1027
Hope you are around. Would be good to chat at least briefly 🙂,True,True,france,italy,126,1,Spring,1901,3,0,"italy,france",12,4.1071205,0.0,1.0,0.0,0.7003
"he has to cover Denmark, Sweden, Kiel, and Berlin.",True,True,turkey,russia,677,99,Fall,1905,7,2,"russia,turkey",8,3.2671986,0.0,1.0,0.0,0.0
Sorry I ptfoed,True,True,germany,england,2890,412,Fall,1906,10,3,"germany,england",2,3.6327033,0.0,1.0,0.0,-0.0772
"lol - yes, basically repeating by arrangement the same moves we did last turn *without agreement* - fecker tried to dot me 😃",True,True,russia,germany,892,24,Spring,1904,7,3,"germany,russia",1,3.292818,1.0,0.0,0.0,0.6705
Hey Italy! I wanted to take your temperature on your plan for this turn,True,True,germany,italy,321,35,Fall,1901,3,0,"italy,germany",2,3.2801309,0.0,0.5,0.5,0.0
I’ll stay out of Armenia.,True,NOANNOTATION,turkey,russia,73,4,Spring,1901,3,-1,"russia,turkey",11,3.2501178,0.0,0.0,1.0,0.0
That is the hinge of it all I believe,True,True,england,france,1449,88,Spring,1906,7,3,"england,france",3,3.3582125,0.0,1.0,0.0,0.0
lol,True,True,austria,italy,2264,506,Spring,1905,8,2,"italy,austria",2,3.0838666,0.0,1.0,0.0,0.4215
I'm not sure Austria would feel compelled to give you accurate intel on the moves in the southeast,True,True,turkey,germany,1676,118,Fall,1903,5,-2,"germany,turkey",2,3.3059995,0.0,1.0,0.0,-0.193
"As long as you tap Venice, it's stable.",True,True,turkey,france,412,25,Winter,1905,8,-3,"turkey,france",6,3.362042,0.0,0.0,1.0,0.296
"What *were* those efforts, exactly?",True,NOANNOTATION,turkey,england,559,43,Fall,1902,4,-1,"england,turkey",3,3.2110772,0.0,1.0,0.0,0.0
Yeah but then if he wants he can bring a fleet to fuck me and stillcgold thecline againdtcyou,True,False,italy,turkey,1794,151,Fall,1903,5,0,"italy,turkey",2,1.9870443,0.0,1.0,0.0,-0.631
"Also, England is very much set up to get stabbed by a surprise I/F here. I mean, that would be super fun.",True,True,italy,france,996,60,Fall,1904,6,0,"italy,france",1,3.5223937,0.0,1.0,0.0,0.7506
"Sorry, my birthday is today and I was at dinner.",True,True,england,germany,411,62,Fall,1902,5,0,"germany,england",10,3.7677202,0.0,1.0,0.0,-0.0772
Haha no worries. Did you just wake up?,True,True,england,france,1520,108,Spring,1906,7,3,"england,france",3,3.7422533,0.5,0.5,0.0,-0.25
"Honestly because I thought you’d say yes to giving me Denmark.
I doubt we’ve run into each other because I’m in St Louis for the summer",True,True,germany,england,1257,221,Fall,1905,5,0,"germany,england",1,3.2798085,0.0,1.0,0.0,0.6808
Sure actually. Changed my retreat to the Irish.,True,True,france,italy,1511,117,Spring,1906,4,-4,"italy,france",1,3.5473204,0.0,1.0,0.0,0.4767
And ok just lmk,True,NOANNOTATION,italy,germany,981,97,Fall,1902,4,-1,"italy,germany",2,3.3234227,0.0,1.0,0.0,0.296
In Edinburgh?,True,NOANNOTATION,austria,germany,1953,309,Spring,1904,7,0,"germany,austria",2,3.221476,0.0,1.0,0.0,0.0
and it's not like they didn't order moves - they just ignored helping England?!?,True,True,turkey,russia,731,289,Fall,1905,8,-2,"russia,turkey",12,3.2039585,1.0,0.0,0.0,-0.4333
Ayyy we gotta talk,True,True,italy,austria,574,171,Winter,1901,4,-1,"italy,austria",2,3.0288475,0.0,1.0,0.0,0.0
Or tell anyone about this discussion,True,NOANNOTATION,italy,germany,2642,337,Spring,1905,6,-3,"italy,germany",2,3.030353,0.0,1.0,0.0,0.0
That's what I wanted from the getgo,True,False,germany,france,753,64,Spring,1903,5,0,"germany,france",4,3.1352215,0.0,1.0,0.0,0.0
"Not much going on, England is strong and Germany is worried about Russia",False,True,france,austria,443,11,Fall,1901,3,0,"austria,france",2,3.3642554,1.0,0.0,0.0,0.2732
Are you ok?,True,True,england,germany,1834,398,Fall,1908,8,1,"germany,england",3,3.5432346,0.0,1.0,0.0,0.296
But not especially looking to go on the offensive?,True,True,france,russia,451,73,Winter,1901,5,-1,"russia,france",9,3.2317553,1.0,0.0,0.0,-0.4588
"Breaking news: England has decided (or at least has told me) that they don't want to try for IRI anymore. Instead, they're planning to convoy into Brest or Pic (I'm waiting on their reply to confirm which), poke Nao from Nwg, and otherwise hold/support as appropriate",True,NOANNOTATION,germany,france,1447,150,Spring,1906,5,1,"germany,france",1,3.3184142,0.0,1.0,0.0,-0.0572
what do you mean,True,True,england,turkey,2292,31,Spring,1905,6,3,"england,turkey",2,3.203411,0.0,1.0,0.0,0.0
Definitely working together. What's your plan this season? Hold or push further? I'm possibly getting backstabbred by russia and making a push for Den.,True,True,england,france,479,68,Fall,1903,5,0,"england,france",12,3.2364707,0.25,0.5,0.25,0.4696
So when are you planning to turn on your friend russia then?,True,True,france,turkey,666,52,Fall,1905,10,3,"turkey,france",8,2.782467,0.0,1.0,0.0,0.4939
I would have been happy to move on out again once your fleet was gone south,True,NOANNOTATION,england,france,386,90,Spring,1907,9,-4,"england,france",5,3.807323,1.0,0.0,0.0,0.5719
Wow wow wow,True,True,italy,austria,2251,494,Spring,1905,6,-2,"italy,austria",2,3.446887,0.0,0.0,1.0,0.9081
Is there a good way to do it?,True,True,italy,turkey,939,48,Fall,1902,4,0,"italy,turkey",9,3.3706903,0.0,1.0,0.0,0.4404
"Also just strategically if we want Austria gone, we shouldn’t hit him right away.",True,True,germany,italy,2601,317,Spring,1905,9,3,"italy,germany",2,3.1450493,0.0,0.0,1.0,0.0772
"If you go to Constantinople in the spring and then the Aegean in the fall, you'll be able to build a second fleet to put yourself in the Ionian, or at least hold the Ionian under threat, AND you'll have two on Greece to get your fifth dot.",False,True,russia,turkey,91,7,Spring,1901,4,1,"russia,turkey",5,3.1586885,0.0,1.0,0.0,-0.5267
That's what I got.,True,True,england,germany,1997,401,Spring,1907,5,-2,"germany,england",1,3.2456822,0.0,1.0,0.0,0.0
"I did indeed, didn't expect it to work but here we are!",True,True,russia,italy,1270,279,Spring,1903,7,2,"italy,russia",9,3.5724726,0.0,1.0,0.0,0.0
Yes that sounds good,True,True,germany,england,828,130,Spring,1903,4,-3,"germany,england",3,3.9180746,0.0,0.0,1.0,0.6808
I don’t want to fight you and would much rather have peace so I can focus on expanding west. But based on the location of your armies I don’t think I can let you take an additional supply center without concrete assurances.,True,NOANNOTATION,germany,russia,471,9,Fall,1901,3,-1,"germany,russia",2,3.228325,0.5,0.5,0.0,0.0423
I mean same bro,True,True,germany,italy,1272,170,Fall,1902,5,1,"italy,germany",2,3.31239,0.0,1.0,0.0,0.0
Whoops,True,True,france,england,251,33,Fall,1902,6,1,"england,france",5,3.0254314,0.0,1.0,0.0,0.0
I’m just concerned about the extent to which the veil of anonymity has been pieced,True,True,italy,austria,2558,587,Spring,1905,6,-2,"italy,austria",2,3.3618422,0.0,1.0,0.0,0.0
It’s a matter of survival clearly,True,True,italy,turkey,3225,170,Spring,1909,5,-1,"italy,turkey",2,3.2458172,0.0,1.0,0.0,0.4215
Lol I agree!!!,True,NOANNOTATION,italy,germany,2063,243,Fall,1904,5,-2,"italy,germany",2,3.6902962,1.0,0.0,0.0,0.7332
"I'll take on Germany with you, but we need to talk it out.  We can't do it alone",True,True,austria,england,1862,37,Winter,1903,7,1,"austria,england",2,3.2617726,0.0,1.0,0.0,0.2755
Hi germany. Sorry for the late response. I had too much fun on the weekend.,True,True,france,germany,285,77,Spring,1903,5,0,"germany,france",6,4.222889,0.0,0.6666666666666666,0.3333333333333333,0.4588
sounds good,True,True,france,germany,343,87,Fall,1903,5,0,"germany,france",6,3.9116485,0.0,0.0,1.0,0.4404
Here is what I have set at the moment;,True,True,russia,turkey,651,235,Spring,1905,10,2,"russia,turkey",12,3.419356,0.0,1.0,0.0,0.0
Would you mind a bump on Tri <->Ven initially?,True,True,austria,italy,56,7,Spring,1901,3,0,"italy,austria",8,3.3300195,0.0,1.0,0.0,0.0
I’ve no desire for an internecine conflict,True,NOANNOTATION,france,italy,750,15,Spring,1902,5,1,"italy,france",2,3.1433072,0.0,1.0,0.0,-0.2023
"Got it, sounded to me like you were proposing that you and I do a lepanto lol",True,True,italy,turkey,51,9,Spring,1901,3,0,"italy,turkey",9,3.400357,0.0,1.0,0.0,0.6486
That is the case with stitches and myself everytime we play,True,True,england,italy,1049,131,Fall,1904,6,1,"italy,england",3,3.227313,0.0,1.0,0.0,0.34
I guess that's not awful,True,True,france,russia,1167,255,Fall,1909,6,-4,"russia,france",12,3.3896344,0.0,1.0,0.0,0.357
"I'm down for a five-way draw. 

...and by the way, England was copy-pasting to me the most incriminating messages you sent them. So I knew you were giving England my moves. I do have a certain begrudging respect for you ability to deny, though 😉",True,True,germany,italy,2516,310,Spring,1908,7,-6,"italy,germany",1,3.242854,0.25,0.75,0.0,0.7579
Can you tell what’s going on with turkey?,True,True,germany,austria,697,23,Fall,1902,5,1,"germany,austria",3,3.2673602,0.0,1.0,0.0,0.0
Probably not. We need to become a Germany before you take all his dots too.,True,True,turkey,france,667,53,Fall,1905,7,-3,"turkey,france",8,2.8833008,0.0,1.0,0.0,0.0
"Yes, why is Italy so strongly joined at the hip with Austria? It seems unlikely that we will be able to pry him away unfortunately",True,True,germany,turkey,1682,123,Fall,1903,7,2,"germany,turkey",2,3.346551,0.5,0.5,0.0,0.4663
"Also how do you not know what demilitarization of an area means? Lol
You fairly new at the game or from another planet hehe?",True,True,england,germany,521,60,Fall,1902,5,0,"germany,england",3,3.1211987,0.0,1.0,0.0,0.4871
"Ok, I get that you are concerned by me ""spreading rumors,"" but you and I haven't exactly been working together, so I feel like trying to get England to stop attacking me is a fair message to send. Maybe you don't know this, but I've sent England a message every season for the past 9 or 10 seasons and they have ignored each message. In fact, I'm so glad you told me about this since it proves that England is reading my messages and just not responding to them.",True,True,france,italy,1260,90,Fall,1905,5,-2,"italy,france",1,3.6255903,1.0,0.0,0.0,0.5813
"And, yeah, I shoulda gone with my gut last turn to support Ank - Con, but in the long run didn't really matter - they'd eventually guess right on those two dots 😃",True,True,russia,germany,980,27,Fall,1904,7,3,"germany,russia",1,3.3967633,0.0,1.0,0.0,0.2532
"Okay glad we’re on the same page :)

Have you heard anything from Austria/Germany that might affect how we should proceed? Austria claims to want to leave Ukraine open for me this season though I’m not sure whether to trust it",True,True,turkey,italy,1487,59,Spring,1906,4,-2,"italy,turkey",3,3.8454566,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8533
"indeed, as I suspected and tried to warn you about (and in particular, the move to Burgundy I think I mentioned was pretty obvious).  One strategy I've sometimes found useful when getting tag-teamed by forces more numerous than my own: ask a neighbor to come to your aid, with the promise that if I start to collapse, I'll let that neighbor take my centers to spike those who are attacking me.  In this case, you could ask Italy to move Ven-Pie, so that they can support Marseille, or if you're really struggling at some point, they can take it from you and use that to help you hold E+G at bay until they inevitably start fighting each other.  In fact, once Italy is on your doorstep and E+G see this, the mere threat of someone else getting your supply centers sometimes leads to them attacking each other instead.",True,False,austria,france,287,7,Winter,1901,5,1,"austria,france",10,3.4240787,0.5,0.5,0.0,-0.7713
What are your thoughts?  Seems like a key season for coordination.,True,True,austria,russia,626,92,Fall,1904,7,0,"austria,russia",10,3.2171316,0.0,0.5,0.5,0.3612
"You don't know who I am, but I was the #1 player on the Diplomacy app Conspiracy and I run the largest only Diplomacy tournament in the world, so I can coach us both through to a pretty good result",True,True,austria,turkey,109,12,Spring,1901,3,0,"austria,turkey",2,3.2547603,0.0,0.0,1.0,0.5499
Is Russia willing to support you in?,True,True,germany,turkey,337,27,Fall,1903,5,-1,"germany,turkey",6,3.1699495,0.0,1.0,0.0,0.4019
"You keep saying you want to work with me, but then you say you cant move in a way where we work together. How am I supposed to commit to that?",True,True,germany,france,309,19,Fall,1901,3,0,"germany,france",7,3.0061831,0.5,0.5,0.0,0.4497
What’s the plan then if I keep the fleet in the Black Sea?,True,True,russia,austria,729,27,Winter,1901,3,-2,"austria,russia",2,3.2963872,0.0,1.0,0.0,0.0
"Stop trying to take North Sea, you're slowing the entire war down.",True,NOANNOTATION,germany,england,1247,45,Fall,1906,11,9,"germany,england",11,2.7041993,0.0,1.0,0.0,-0.7269
Not a problem then - provided you hit Bul with Con supported from Rum,True,True,italy,turkey,1702,86,Fall,1907,8,4,"italy,turkey",3,3.2462602,0.0,0.0,1.0,-0.1027
Just checking. Not demanding.,True,True,austria,germany,202,4,Spring,1901,3,0,"germany,austria",7,3.279909,0.0,1.0,0.0,-0.2263
"Actually, I suppose I should say, it is guaranteed if you use Ser to support, but in the spring covering Tri may be just as useful.  Not my call!",True,True,russia,austria,2464,54,Spring,1908,5,2,"austria,russia",1,3.4081721,0.0,1.0,0.0,0.7177
I'm so confused -- it's not like you have any real chance of eliminating me at this point,False,True,england,turkey,417,55,Fall,1909,0,0,"england,turkey",5,3.0775223,1.0,0.0,0.0,-0.4025
That's a stalemate line and a draw if we do it right,True,True,austria,england,1991,52,Spring,1904,7,1,"austria,england",2,3.1807,0.0,1.0,0.0,0.0
Germany...has done nicely,True,True,italy,austria,2382,560,Spring,1905,6,-2,"italy,austria",2,3.4874794,0.0,0.0,1.0,0.4404
How’d you figure that out?,True,True,austria,germany,58,6,Spring,1901,3,0,"germany,austria",11,3.1581256,0.0,1.0,0.0,0.0
"Same here, what time zone and work schedule you on?",True,True,austria,italy,91,61,Spring,1901,3,0,"italy,austria",2,3.3510404,0.0,1.0,0.0,0.0
"I think our best bet is to ride this out, take Russia at his word, but be prepared to work together if he turns on one of us.",True,True,germany,italy,1441,56,Winter,1903,5,0,"italy,germany",9,3.2640657,1.0,0.0,0.0,0.6059
No I didn't get any since you talking about germany sweet talking.,True,True,england,france,301,50,Fall,1902,4,0,"england,france",12,3.0441313,0.0,1.0,0.0,0.2023
Of course,True,True,austria,germany,1186,61,Spring,1905,5,-2,"germany,austria",3,3.572334,0.0,1.0,0.0,0.0
"so far.  we kept Gal neutral which is as we discussed.  So, so far seems fine.",True,True,austria,italy,345,13,Fall,1901,3,0,"italy,austria",9,3.4568305,0.0,1.0,0.0,0.2648
You bring up some very good points. I'm willing to team up against France.,True,False,england,germany,26,5,Spring,1901,3,0,"germany,england",6,3.6168113,0.0,0.5,0.5,0.4927
Are you still interested in Moscow?,True,True,germany,turkey,1527,5,Fall,1906,7,3,"germany,turkey",3,3.1753378,0.0,1.0,0.0,0.4019
You talking with Italy?,True,True,austria,germany,378,44,Fall,1901,3,0,"germany,austria",2,3.1797028,0.0,1.0,0.0,0.0
Because it’s highly unlikely France will get to me before Germany comes for you.,True,True,turkey,austria,978,193,Fall,1904,6,0,"austria,turkey",11,3.0036259,0.0,1.0,0.0,0.0
"True, if Russia pulls BLA then we can definitely leave them alone for a while.",True,True,austria,turkey,214,8,Winter,1901,5,0,"austria,turkey",12,3.5706286,0.0,1.0,0.0,0.5106
Would you be willing to also hear a plan offer from me?,True,True,england,germany,2042,439,Spring,1907,5,-2,"germany,england",1,3.6460233,0.0,1.0,0.0,0.0
We both agreed to move into those because we weren’t sure what to do yet,True,True,italy,russia,738,145,Fall,1902,4,-2,"italy,russia",9,3.3083193,0.0,1.0,0.0,0.5267
I've heard from Russia and it seemed like he was a solid player and would probably be a good ally for you. The Russia Turkey alliance is one of the strongest on the board. As France it would be a natural for me to help you with that as I am on the other side of the board,True,True,france,turkey,53,2,Spring,1901,3,0,"turkey,france",4,3.6647055,0.0,0.3333333333333333,0.6666666666666666,0.9201
"The Austrians are expressing doubt about my plan, I'm concerned that they think I'm proposing something that'll get them double-crossed. They're impatient for Bulgaria.",True,True,russia,italy,689,128,Spring,1902,6,2,"italy,russia",9,3.311171,0.5,0.5,0.0,-0.5719
"So, it sounds to me like Germany thinks you are coming for her and she will not leave Belgium unguarded. 

I think your best bet will be the following:
Picardy - Brest (expect a bounce)
Channel - London (expect that The French fleet will move to the Channel, which will mean you don’t lose Brest, 
Norwegian to Edi (just in case)
Norway to Sweden

I was hoping for a better move involving taking Belgium, but I just don’t think I can swing it. 

Thoughts? What are you hearing now from France and Germany?",True,NOANNOTATION,italy,england,2294,398,Fall,1907,10,5,"italy,england",1,3.3958015,0.2,0.8,0.0,0.6988
Perfect. Finland will support skagerrak to Sweden.,True,True,russia,france,857,14,Spring,1910,10,-2,"russia,france",8,3.6695857,0.0,0.5,0.5,0.7506
"St. Petersburg of course. It's not got much else to go to. I'm proposing BAR as a sort of demilitarized zone; the reason I want the army out of St. Petersburg isn't so I can build there, it's so that it can go help in the south.",True,NOANNOTATION,russia,england,1094,56,Fall,1902,6,1,"russia,england",9,3.4152277,0.0,1.0,0.0,0.4588
Italy is such a pain in my ass,False,True,austria,turkey,1814,60,Fall,1903,6,1,"austria,turkey",2,2.2744684,1.0,0.0,0.0,-0.7783
"Cool, thanks",True,True,germany,france,285,10,Spring,1903,2,-4,"germany,france",5,4.3155527,0.0,0.0,1.0,0.6369
You sure you didn't mean Italy?,True,True,russia,france,1303,136,Spring,1903,7,2,"russia,france",9,3.1882458,0.0,1.0,0.0,0.3182
"Not to be callous ... but we receive a larger split of the prize money the fewer players make it to the draw. Can you maybe not make us all have to band together and preserve the smaller powers just to stop your solo threat? Maybe work with Russia against Germany and let me make some gains against Italy and Austria while you finish off Italy and gut England? It’s not A LOT of money, but since there’s no prize for board top, we might as well maximize our gains.",True,True,turkey,france,480,36,Winter,1903,6,-2,"turkey,france",8,3.053711,0.5,0.5,0.0,0.8782
"In fact, can support to Sweden if you want.",True,True,russia,england,218,9,Fall,1902,6,2,"russia,england",8,3.434286,0.0,1.0,0.0,0.4588
I am sure Russia is just uncommunicative. Since the start of the game he's only sparingly talked with me,True,True,france,germany,950,90,Fall,1904,6,2,"germany,france",1,3.2485237,0.5,0.5,0.0,0.3182
France is expecting you to move to Brest. Where do you think we should move?,True,True,germany,england,251,31,Fall,1901,3,0,"germany,england",10,3.2187653,0.0,1.0,0.0,0.0
I think he wants to go after France,True,True,germany,austria,823,114,Spring,1902,5,0,"germany,austria",2,3.1670973,0.0,1.0,0.0,0.0
"I propose we demilitarize any and all neighboring territories between france, you and me. I will relay this same message to France and if you're agreed to it relay it to france as well and we have him relay it back to us. I wish we could have a 3-way chat with him.",True,True,england,france,370,7,Winter,1901,5,0,"england,france",3,3.4043224,0.0,0.6666666666666666,0.3333333333333333,0.7096
Lol,True,True,england,germany,1370,101,Fall,1902,5,0,"germany,england",2,3.1024942,0.0,1.0,0.0,0.4215
What do you mean by solidify the line?,True,True,turkey,austria,3018,108,Spring,1907,3,-3,"austria,turkey",2,3.2931333,0.0,1.0,0.0,0.0
Hey man -  wanted to check in and touch base with you,True,True,germany,england,3153,490,Fall,1908,10,2,"germany,england",2,3.6728797,0.0,1.0,0.0,0.0
?,True,True,england,italy,1694,180,Fall,1907,7,-1,"italy,england",3,3.114119,0.0,1.0,0.0,0.0
Great! And I assume you’ll also push into Galicia?,True,True,turkey,austria,941,46,Spring,1904,5,0,"austria,turkey",3,3.8519058,0.0,0.5,0.5,0.6588
What would that look like?,True,True,germany,austria,1331,204,Fall,1902,5,0,"germany,austria",2,3.2220733,0.0,1.0,0.0,0.3612
"The Austrians did it the mad bastards, they deleted the fleet in the Adriatic!",True,True,russia,italy,1268,277,Spring,1903,7,2,"italy,russia",9,2.0027363,1.0,0.0,0.0,-0.8172
"I want to move beyond this. But I need to know that what I tell you stays between us, or else I just can’t trust you and I can’t speak with you. 

I’d like to hear your side of this story. And I’d like to know that you’re not just going to tell Austria again. Let’s use this bump in the road as a lesson to work better together.",True,True,italy,russia,642,32,Spring,1903,5,-1,"italy,russia",1,3.1561363,0.0,1.0,0.0,0.8885
If I order Kiel to Denmark you could take Berlin by force. Once you've backed off my border I'll consider moving my troops in a way other than protecting myself against invaders.,True,True,germany,russia,778,79,Spring,1904,4,-2,"germany,russia",7,3.16538,0.5,0.5,0.0,0.0258
Do you do face-to-face at all?  I find the best way to improve my communication is by playing in person.,True,True,turkey,france,898,137,Winter,1910,14,2,"turkey,france",8,3.266825,0.5,0.5,0.0,0.836
"You might be able to get a free SC at Warsaw, I guess you could just overpower Rum too he doesn’t have much to defend against you",True,True,italy,austria,917,41,Fall,1902,4,-1,"italy,austria",9,3.2438583,1.0,0.0,0.0,0.4939
We have a deal. Gotta kill France,True,True,england,italy,3232,107,Fall,1909,8,3,"italy,england",2,2.9711332,0.5,0.5,0.0,-0.6908
Ideally you can burn that NAF army and replace with a fleet,True,NOANNOTATION,austria,italy,2887,649,Spring,1906,7,0,"italy,austria",2,3.1510806,0.0,1.0,0.0,0.4215
"I am planning to move to Liverpool. I’m sorry that costs you a unit. But the way this is going, it may very well be the last center I take from you, and I think it’s much more likely now that you take second place.",True,True,italy,england,2340,414,Fall,1907,10,5,"italy,england",1,3.4933481,0.0,0.6666666666666666,0.3333333333333333,0.2716
"Nothing yet, he may be working like us",True,True,austria,italy,927,283,Fall,1902,5,1,"italy,austria",2,3.273148,0.0,1.0,0.0,0.3612
If they felt comfortable I doubt they'd have bothered to build a fleet that can go directly to the Norwegian Sea rather than one that can almost immediately deploy to harass and/or support Belgium.,True,True,russia,france,625,95,Spring,1902,6,1,"russia,france",9,3.3934865,1.0,0.0,0.0,-0.25
"Updated 
F Swe S Nwy - Den",True,True,russia,england,469,26,Fall,1903,5,0,"russia,england",12,3.1031525,0.0,1.0,0.0,0.0
To be honest: I’ve reached out but gotten radio silence from day one from them.  ¯\_(ツ)_/¯  I’ll keep trying though!,True,True,austria,england,179,19,Fall,1901,3,0,"austria,england",10,3.470305,0.0,1.0,0.0,0.3903
What are your thoughts on the timing of war with Germany (if you're keen on a war in the near future at all)? I have an idea of how to handle the situation that's slightly dependent on that,True,True,england,italy,1430,182,Spring,1906,5,-3,"italy,england",1,3.2823303,0.0,1.0,0.0,-0.743
"Ah, you must mean Munich to Boh.",True,True,italy,germany,2198,279,Fall,1907,10,3,"italy,germany",1,3.1353016,0.0,1.0,0.0,0.0
"Well, that depends on what's in it for me. I'm happy to talk, but if you want concrete action there's a few more points that need to be ironed out.",True,True,france,russia,817,122,Fall,1902,5,-1,"russia,france",9,3.8910122,0.5,0.5,0.0,0.5187
"Yeah, guess that’ll make the whole thing look less planned to everyone else. You’re either a genius or an evil genius hah",True,True,germany,england,1512,363,Spring,1906,7,0,"germany,england",3,3.02943,0.0,1.0,0.0,-0.4939
"Ok, clearly you chose the ""forget the guy that's trying to negotiate with me in good faith and, instead, I'll drop my pants to my ankles for the guys that are lying to me.""  I get it, it's cool.  It doesn't mean I can't get annoyed though.  Let me know if you'd like to negotiate in good faith.  Otherwise, good luck playing defense against a two build Russia.  I'll play defense until I see what's happening.",True,True,turkey,austria,138,29,Winter,1901,4,0,"austria,turkey",8,3.5922303,0.16666666666666666,0.8333333333333334,0.0,0.975
Hold on,True,False,germany,france,501,49,Fall,1902,5,-1,"germany,france",4,2.9456272,0.0,1.0,0.0,0.0
good luck.  It's probably best to support Trieste in and try to slip into Venice.,True,True,turkey,italy,1308,94,Fall,1907,5,2,"italy,turkey",11,4.062302,0.5,0.0,0.5,0.9153
"I have to play some guessing games with Russia - I covered my butt with Arm, but I was hoping I wouldn’t lose Bla.  But you and I are good, and I’m in position to go “mostly fleets” and you my army-heavy ally.  What do you think about Italy?",False,True,turkey,austria,170,4,Fall,1901,3,0,"austria,turkey",12,2.9948697,0.0,0.6666666666666666,0.3333333333333333,0.6908
"It's come to my understanding that you had no intention of turning on Austria this Fall.  If you're not motivated to attack him, and I understand why you'd prefer not to go to war with your neighbor when France is playing in your backyard, perhaps the three of us can work together and try to force a wedge in the Western Triple?  Allow Austria and I to focus on Russia and you get into a more threatening posture against France?",True,True,turkey,italy,501,40,Fall,1902,4,0,"italy,turkey",11,2.886016,0.3333333333333333,0.6666666666666666,0.0,-0.8115
"Sorry, some connection issues on my end so messages sent out of order",True,True,italy,austria,379,41,Spring,1902,4,0,"italy,austria",11,3.887766,1.0,0.0,0.0,-0.0772
"I think this is what I’ll do with the Austrian front. It’ll cut any support from the adjacent countries.
A Ber - Sil
A Boh - Vie
A Mun - Tar",True,True,germany,england,822,154,Spring,1909,7,-4,"germany,england",10,3.2940347,0.3333333333333333,0.6666666666666666,0.0,0.1531
Things are shaking out strange up north. You seem to have some Italian troubles. Have you spoken with Italy to find out where his fleets are headed?,True,NOANNOTATION,england,france,776,5,Spring,1902,5,0,"england,france",2,3.1996405,0.3333333333333333,0.6666666666666666,0.0,-0.6705
He was chatting with me a good bit before the turn. Germany just made a better argument closer to the deadline.,True,True,england,austria,194,27,Fall,1901,3,0,"austria,england",10,3.3297276,0.0,1.0,0.0,0.5106
"All the moves are pointing to a pretty stock standard Lepanto here in the East, so if you want to swing your fleet down into the med, that'd be appreciated on my end, and you should have a good shot at making progress if Italy commits any further this way",True,True,turkey,france,239,18,Fall,1901,3,0,"turkey,france",9,3.510847,1.0,0.0,0.0,0.9163
This is a partnership and I would prefer to treat it that way.,True,True,england,germany,139,21,Spring,1901,3,0,"germany,england",10,3.4910698,0.0,1.0,0.0,0.4019
